3,3762,4913,890,1558,2341,427,2988,738,4340,3437
1,1240,3059,3859,1353,1940,1268,818,2924,4287,1625
0,1144,1337,1131,2981,3978,26,4496,574,2166,240
3,4903,2156,3853,1887,1476,1763,253,4675,3726,694
2,24,4111,3094,274,4711,1792,2812,3827,4168,2369
3,3961,3575,1320,3468,3067,151,1544,4880,3478,2508
2,657,221,925,4169,4168,2709,4691,3465,3869,3944
0,1534,2975,305,4605,2899,3549,4112,653,3710,1587
1,4528,2212,2900,1598,2843,1791,3521,896,2626,3363
0,4692,289,3708,646,1929,462,3688,1681,3945,1102
0,2010,4970,4012,2900,1241,2059,2404,3460,2819,3815
1,3350,3700,3256,3503,620,1875,1413,4565,3852,4516
1,721,4568,1020,3500,3736,1096,4806,185,4151,1408
4,2065,629,1175,4476,569,4574,3390,1277,4905,4430
0,111,464,2156,173,1979,3686,2627,147,3406,2050
1,4666,662,630,800,880,4412,4141,4817,1768,929
0,2556,133,4047,3570,2609,4638,3422,4112,1204,1698
1,467,4761,2741,2276,4186,1890,4829,569,4065,1358
3,3045,2040,4371,2241,3343,3325,1204,2863,3049,249
0,2460,2789,4223,176,943,1085,1044,388,707,4332
2,2476,1523,3157,4134,3460,2014,766,3821,387,4385
3,4672,3134,1876,4345,2932,3663,2088,1198,3485,3296
2,1681,2479,997,318,2163,3201,2881,3801,2992,4251
0,3800,3101,91,2134,4967,2636,973,4610,736,1942
1,1313,3526,3714,4279,3621,2405,1081,1084,2989,4235
2,538,761,4205,2661,1952,1448,2904,1239,341,230
3,1932,2222,2941,3129,2235,4518,3695,230,3161,4957
4,3901,4019,4893,594,2473,2923,4253,3984,4955,3445
0,936,519,1241,3019,2307,4391,53,3146,4677,4777
1,4266,3276,1113,905,3685,158,164,1032,2902,2975
3,87,3628,2404,1660,167,2304,1950,2566,1481,1730
4,1710,108,2279,4127,3102,2805,772,3497,721,3637
0,4313,1426,176,4580,73,2029,4232,4282,679,4945
0,4275,1401,3088,2866,1707,968,4629,3773,291,1864
3,3766,1322,1242,3870,3740,4767,1926,1962,2864,2827
4,1457,3359,3524,3021,1917,324,4430,561,704,3559
4,3931,3003,1415,2859,733,3575,2127,3070,4562,3914
2,4633,3870,2926,3309,2182,3555,4421,3415,3816,4683
0,1911,4422,1458,3885,4447,204,217,1026,2789,189
4,4465,2766,415,1138,4249,1871,2265,2996,2384,4429
3,1330,2680,2260,2311,4998,3676,398,657,2653,3011
0,247,1752,4598,1763,2899,4471,2196,1421,1014,1654
3,1795,3588,502,1513,2676,2910,4390,3134,2781,1712
3,3720,4008,18,1349,2938,3636,4400,1575,4255,2969
2,623,4875,1294,234,2550,3913,1643,2498,165,4351
2,2253,2876,846,954,2499,4893,139,241,4814,2493
1,1654,4176,2790,2804,4023,627,230,2013,3184,1002
4,4650,812,4077,4106,4321,404,1646,860,3412,1840
2,4454,2223,469,3137,2454,3564,1670,2401,1074,3199
2,3071,4420,274,4376,549,4138,4474,3140,3048,4259
2,2828,3440,3257,1792,1823,3165,2843,3775,309,4701
0,2890,2002,401,4563,1968,892,3364,569,2354,3441
3,4304,373,4923,69,3494,2141,3168,2197,4895,3199
3,3751,4866,1835,3745,354,3415,1980,466,2909,3376
1,1690,733,4867,767,3142,4157,2530,1229,1642,2386
0,4191,1353,3730,1249,3890,2814,2277,4404,3915,1261
2,4251,3062,480,522,3235,1487,2488,398,1612,2004
1,508,679,1077,3646,419,2846,537,2091,769,384
4,2171,127,2295,1645,4780,2486,827,4311,309,390
2,417,2656,3450,4631,714,4288,3870,3260,969,1595
1,2456,422,4663,3006,1462,4652,2632,4482,3821,4774
0,2516,2235,422,4762,3371,1283,3147,4202,4174,4905
3,3656,3728,1669,894,4511,82,143,1507,2177,892
1,2291,2294,2714,937,1448,4278,2626,3703,4868,2630
4,4780,3981,331,1569,650,3867,1710,1703,4175,4891
1,3119,2926,698,4778,250,3299,3264,4685,4065,1740
1,1016,3856,2914,507,1462,4243,3937,4188,3000,4716
1,4365,756,2738,707,3671,264,917,1355,3735,3795
4,2066,4241,2272,2407,3457,4318,712,3815,3803,65
3,4428,2927,2655,4004,3418,3067,951,1731,4451,2557
3,1406,3412,4722,3610,3726,2019,2218,2841,1917,414
2,4355,3759,4003,4296,1377,4502,3089,2033,4716,2665
2,4077,3421,4921,4297,4330,2955,3134,899,2749,1029
1,2019,4387,3903,4231,1125,2624,2579,73,3149,4612
0,1526,4481,3879,2682,2734,18,4503,4013,3819,2399
3,3046,4283,4945,318,4527,1289,1362,123,1339,4908
3,2553,4045,3854,4288,3605,1439,2095,1184,3348,3071
2,3187,190,1675,1119,1055,13,175,4206,3615,3011
1,584,956,1380,4859,655,1835,4193,1716,3457,4724
4,1019,3455,1616,4733,457,1899,2431,2514,2089,2308
3,4129,4553,1596,663,4733,801,698,2018,2448,718
4,829,134,2675,1359,309,3519,1445,4564,386,1385
4,2818,4518,970,611,4332,4461,2894,1323,261,307
2,585,2794,1567,3821,3354,4115,3747,3757,2009,4314
4,2434,1136,4821,2110,4683,2458,403,862,4996,2416
4,4793,4490,4496,296,3114,4927,3093,2027,1397,3224
4,4017,2546,2258,2820,1846,420,2546,554,77,2883
1,950,3519,3485,2372,2943,3253,2466,2727,372,4063
2,2317,2629,88,4270,2362,4374,3698,4778,3527,620
4,2872,4894,1642,4714,3039,2124,1447,2501,3140,578
4,2262,4085,2718,3063,3995,4681,1823,2320,159,910
0,4876,2551,792,1217,4702,3467,4288,1927,4152,2796
1,1743,3821,1510,1647,1566,2046,3790,709,2635,4968
0,4823,2372,3653,2128,2471,766,1178,733,2722,1050
3,4181,502,1127,4623,2766,3806,1430,930,1926,2995
0,3102,2481,4812,1021,3959,1528,1254,1555,4073,1937
2,3250,3990,2086,4134,1840,3299,511,242,786,3656
1,3187,4562,630,4525,3872,4240,450,444,4095,1662
2,3024,1805,2562,3768,3076,2576,2801,2279,4115,805
2,370,860,2241,1479,4500,829,2726,4447,187,592
1,3472,1608,2669,2438,3414,4281,4463,1501,3154,148
4,1183,280,2778,4133,2005,3559,857,4362,1253,324
0,719,4292,1588,1327,1728,3532,2791,1102,3048,1770
1,4925,4935,2673,577,2773,2485,3180,3782,1158,2078
2,2812,2758,3504,951,66,4545,1544,384,4630,2913
4,2761,2545,3644,2597,1136,3910,3507,4955,4267,2518
4,4914,2911,4521,161,4869,46,1908,3134,1508,3115
2,3588,4060,1477,3324,2465,4316,3326,2585,4241,407
4,3966,1682,3474,1525,71,2130,4350,635,1090,3386
0,4591,4224,944,670,3202,3736,301,2810,31,437
1,813,277,1607,2241,1958,1970,2182,3707,3523,4303
2,4251,3191,3956,287,261,95,4733,590,4661,1457
0,720,3867,2209,3950,1071,21,675,1997,1529,3550
4,2372,585,975,23,4418,3885,3766,4107,2129,2823
3,1172,2664,4402,2008,1578,906,2072,2440,349,3234
3,830,4572,4187,2422,3959,4154,990,3247,131,3356
2,665,4137,3295,1057,1188,3617,1777,3590,3831,1558
3,2913,1970,1847,1434,2567,45,4247,760,293,3406
2,2120,4255,946,3135,2314,2224,632,983,4309,4953
0,4406,3675,3984,4417,714,4058,2374,3276,252,3311
0,4316,4690,3305,4419,534,3505,4151,3251,300,4144
2,1773,2875,4037,1744,207,4515,4597,4121,4250,1043
1,1233,3072,1178,2377,4693,4180,4603,3540,3822,2444
1,80,622,1253,1093,1922,770,2848,300,3986,1193
1,2286,2822,3445,3727,3140,4167,196,4421,2687,2931
2,4422,3977,4540,1355,2144,2223,1433,19,2135,285
1,764,443,143,4560,2375,1845,1369,2474,2421,3476
3,370,2654,2635,3576,2141,3657,3284,4193,3419,4232
2,4251,3634,4454,81,3393,360,1343,3405,1549,1010
4,3725,3370,452,4562,2815,1413,503,291,1189,643
1,1004,4039,4468,1105,1088,679,3555,1982,642,333
4,562,2252,2579,1964,1315,2318,1374,567,1539,4683
3,1164,873,263,3466,4848,2598,4648,44,1360,1254
1,3980,563,2919,3569,720,2767,1159,2841,908,3980
1,408,2124,205,1179,2508,2347,1698,2626,252,1165
3,4928,2272,659,3655,3431,2993,861,3074,2879,189
1,743,1227,994,1629,2757,2093,1865,2097,1726,4020
0,4011,4131,4592,3951,3980,4823,2516,3423,1418,304
0,1444,4869,4386,2631,1115,865,3317,601,3927,4244
3,2317,967,3920,481,1725,2209,4218,4439,2287,4381
1,1546,176,2529,1276,904,4747,2132,332,598,2434
0,3043,4411,2671,156,3245,3780,1596,923,1215,2130
1,3412,1695,634,1036,4469,48,4704,4549,2642,3369
4,2681,1501,2471,232,4250,4756,30,3668,2336,4448
4,168,1323,4159,4163,127,2269,910,2770,3182,485
2,4677,471,4399,594,1337,3627,1496,1400,141,242
4,4648,3659,908,3316,2391,86,4164,2853,3063,1267
1,3660,1624,229,1988,36,4938,2761,597,1542,3340
4,970,2544,2847,4758,1489,2687,2972,216,4748,1478
2,1757,152,3500,2319,614,4176,3801,3593,379,4921
3,2691,3031,858,2357,2689,188,1321,3607,4790,945
4,365,4997,3447,269,941,4459,1684,3369,2054,820
0,4636,3906,2890,3269,4204,171,1159,961,724,3632
4,4939,2428,2001,3159,2719,4141,252,3824,4046,4350
1,3205,3575,1766,2604,3511,4252,1061,396,3448,4028
2,1111,4670,3543,5,832,3190,1521,1162,3691,3119
3,190,74,3903,684,2131,4666,976,735,4842,952
2,4417,1338,171,4344,2850,4836,3629,2214,2551,3420
4,3961,4135,3655,4977,4992,934,4246,303,4829,3742
2,3472,751,1743,1709,364,4914,4206,560,1622,1479
3,889,4485,4676,960,723,1352,4687,2182,3706,715
3,3479,1144,2068,1271,2134,4546,4870,1101,4671,3351
3,4675,4813,4718,518,1282,215,4924,4238,4314,2250
1,3421,854,1074,1350,4630,377,1298,4249,1287,1944
3,3395,626,4895,4941,1467,1243,2902,2233,4444,612
2,1601,3260,3726,4904,4111,4699,3239,162,3352,3143
0,179,2018,1577,4434,557,951,1991,1722,877,2224
1,4684,4466,2484,304,4578,871,2039,2110,1439,534
2,2096,3508,852,1745,2675,833,1830,15,3476,3938
4,1869,4661,4498,4315,329,2712,250,1180,1348,1383
4,4049,439,2636,4785,2026,2854,2809,4313,1941,2664
4,1636,2377,1788,170,3917,4293,629,3888,3428,2235
0,620,3741,16,2932,3843,3993,3940,1094,816,1478
0,3548,4624,1617,57,1614,1026,195,1282,314,733
2,2839,916,615,2051,3011,3113,3152,2103,2772,1902
3,1113,4755,1553,4048,74,2688,4066,4118,3758,2004
0,1563,843,3908,2551,3243,2389,3567,407,2484,3184
0,4866,1642,2398,753,1108,204,278,3500,1078,2001
4,4857,2869,840,1066,189,1777,714,4094,3902,981
4,2898,2697,352,4666,2053,630,260,1767,4980,3573
2,2707,328,3126,594,2045,3628,4670,4222,1305,2150
3,3101,2553,1988,4272,456,3332,67,1783,3242,3116
1,1908,1942,1874,4683,4121,1482,214,3957,3033,4586
0,766,4514,3103,1992,199,225,3933,1787,3636,2801
4,324,4311,3298,4568,2985,4928,1960,2537,4089,4625
1,2413,219,1341,44,1779,179,529,2486,1211,553
3,1936,272,2178,3456,3341,1711,697,2553,593,2958
4,722,1908,3542,4071,364,3903,4311,3501,2695,3099
1,698,466,180,990,443,37,2286,1492,3489,1184
4,1834,1755,4088,1907,2272,833,2999,466,4725,1000
1,2591,3494,2463,4347,639,3473,3375,3141,1684,477
3,1387,3622,1663,4890,2385,1280,2114,1549,2226,2731
0,4307,178,1700,2845,405,2767,2032,3656,4875,3379
0,2358,4101,1507,1080,2281,3181,4398,3503,4107,1434
4,300,3352,4608,2408,4050,4396,2193,2617,367,3151
0,4136,1361,2020,31,3098,1397,3941,2267,3329,164
4,1519,1436,4948,4912,2234,665,4961,2947,1829,2012
0,4938,4880,255,852,3978,4811,968,481,840,1795
0,2338,3345,3748,2083,3145,2119,4012,1254,1266,2820
1,1707,3202,555,3301,195,2902,1792,3744,774,2935
4,1096,3829,4969,1502,1249,1152,4467,1643,308,744
4,919,3436,3713,1970,4214,2888,4306,620,114,2589
1,4421,1125,1500,73,4794,1291,3899,2807,318,579
3,4891,2316,1049,4839,1830,826,4130,3741,2854,1934
3,626,3863,181,1596,2582,2882,946,1991,2932,149
2,683,1104,4924,127,2717,1365,3631,739,4026,2870
2,285,3676,2584,3359,4381,1194,4272,697,1753,4822
3,1058,4867,1302,4160,2504,4130,3577,1422,3648,1735
0,2114,2130,1300,4579,2653,4239,2585,737,2828,3189
0,678,4652,4211,4573,1141,4251,3972,2153,200,4670
3,362,4300,2644,347,428,2121,425,4832,559,4638
4,670,3106,4823,1978,2446,4915,2255,1214,3002,4497
3,4446,4707,3388,4192,4044,1013,3138,2475,2381,2477
4,4103,2301,1110,653,664,4405,4655,1258,4697,2256
0,4909,4185,1744,292,4782,2989,1565,2037,154,974
2,3000,1860,4749,508,637,1214,994,4963,4592,4217
4,422,1269,4823,1265,4738,1608,2870,4898,4230,2537
1,2256,2260,2975,2017,462,2494,582,2266,1206,3080
2,3477,2005,4565,1818,949,3416,3897,1362,1936,485
1,133,1630,3842,2405,1075,1452,620,3911,959,27
1,941,4021,605,4307,727,1378,514,1381,3406,4026
0,752,1554,3395,4660,4245,387,3530,3364,1771,4982
2,3152,218,306,2476,748,2892,1613,1417,415,3305
3,3816,3301,3230,1100,499,608,1718,4794,2519,1166
0,4813,3283,4269,4181,4442,1998,4186,4430,2161,4224
2,3272,1589,1816,4277,208,106,1345,1991,1734,2262
0,4177,1467,4889,685,3164,1468,240,1316,1722,2309
2,3232,449,2566,3718,3682,818,4696,2618,4614,553
3,2531,602,4456,1250,2230,2764,4770,2565,551,619
1,4944,2375,4767,4500,3333,1028,272,2877,3657,2219
4,2723,4523,4078,1023,671,2789,4442,455,4625,3419
0,3380,3498,2592,2802,888,3314,419,588,4515,3199
3,942,461,4822,3283,1280,2731,3326,1176,4986,4027
4,3506,699,661,2883,2229,3854,742,910,2503,1630
2,4157,4405,3751,3288,4222,4189,1865,3694,676,3284
0,1687,1021,2690,150,138,2795,4528,775,2449,2343
3,2190,4644,1609,605,2841,3403,2773,561,955,4364
4,4379,3626,367,4299,4360,2774,2047,2989,617,1110
4,2546,599,888,3013,4777,3475,2448,4397,2781,4189
2,338,2791,4179,4948,4917,511,3642,1446,731,1166
0,3830,4343,3880,722,4931,1279,3956,4885,3667,1992
0,1408,4995,4061,2483,1021,3402,4857,4432,1338,2313
2,3388,1774,4458,2283,1739,2602,630,2466,4549,4544
2,1397,4048,65,1815,3829,4521,4491,3247,679,636
2,2509,4247,795,4652,716,3214,4316,1074,2132,3487
0,918,3709,2490,1612,667,3643,3437,518,2044,1028
0,4696,416,4449,645,1352,820,1181,4239,1138,1850
3,1031,4376,4970,3517,1240,3332,2873,672,2311,986
2,3095,134,3244,489,2290,4223,4873,932,4433,3591
0,3048,4800,3169,1095,1935,1221,4565,2896,2941,2298
4,1089,2482,3905,1707,4003,2054,321,3501,4164,299
4,1321,3831,1431,1749,700,3934,2863,3597,131,1949
0,4756,4897,3875,4353,2735,4338,1615,2530,506,1615
0,3295,606,3588,3808,2943,2559,2958,4254,531,1488
0,1678,4544,1954,4835,4331,782,1063,1448,432,3819
4,3295,1368,2762,4922,1555,3305,948,666,2679,1234
1,1371,456,2064,1458,714,1770,1009,4877,636,1675
2,4644,1921,336,912,433,4892,4497,2015,4072,2521
3,4436,305,3300,3388,518,282,547,2157,4984,4324
0,4112,3759,2372,1982,2730,1543,3355,4093,1038,319
1,541,4785,4087,4624,2263,2770,2529,2271,3266,2385
3,4381,682,464,1899,3770,4599,4605,4795,4827,4783
1,1803,4165,82,2351,4396,4085,3096,1456,2906,1916
3,4539,2576,4980,4106,2368,2000,2803,718,90,1856
3,746,2137,1179,4527,3126,2580,1669,3239,1561,1357
4,1381,4041,512,1963,1442,295,752,2950,1165,3289
3,1388,3458,283,2107,1426,1337,4186,621,228,3990
3,1519,2942,584,2867,3857,2506,3599,3146,199,1693
3,4280,987,2555,1327,2053,4512,21,4669,2019,4106
0,1363,1583,3835,756,2660,1841,677,3964,2087,1599
3,3752,4444,2749,1341,1668,3823,4543,2725,4767,4484
2,3578,4979,671,1672,225,2921,2678,2713,2279,3595
2,2443,2033,3028,1437,4452,439,1518,108,2340,913
2,3090,2295,3412,1750,4712,1570,2746,4135,2924,2715
2,881,3866,1321,3533,4134,3080,2797,4203,2062,4467
0,4227,3811,3026,3708,3127,2329,3740,12,3507,4319
4,2008,1807,2556,4704,22,185,1040,2134,3870,4487
2,4996,2171,4307,4543,3585,4504,3174,2600,3341,4577
0,3110,2143,2598,67,1905,918,226,1492,3127,4862
3,696,4782,4742,3559,1181,2778,2896,4046,145,654
4,1983,3190,1223,710,4450,1124,405,4182,2843,2760
1,4298,3833,94,3726,4933,1552,1259,458,4803,2262
4,2573,3859,1405,2045,1165,3537,2786,1204,707,1711
1,4914,4880,632,1859,3617,4175,2040,4127,1960,3049
0,509,84,1990,3472,3359,2854,1674,116,4762,3712
4,3301,1343,1081,2219,4848,4639,2647,3782,256,2921
0,3090,3603,523,2612,2880,1849,1035,2744,3283,1427
4,4723,536,3247,2551,3753,1338,2059,2301,3925,3648
0,1889,911,4160,703,3174,1281,2579,2207,2944,3047
1,2154,616,4538,2181,1860,624,4107,3147,3521,4424
1,224,4340,2037,3950,1913,536,4894,4623,1868,304
3,2813,2993,4191,4753,4695,1963,107,256,3014,4546
1,1540,4528,343,300,4499,1795,292,2268,1002,2119
2,363,22,204,1210,3568,2969,2673,19,1312,557
4,531,268,638,2805,1028,255,3415,3120,3521,2610
0,2001,523,4994,923,4242,4375,853,535,1453,2591
3,1199,1632,3230,498,2585,40,4977,2461,2556,3060
0,293,767,4451,3951,4004,77,3023,2799,136,2668
1,1094,2627,4923,110,1134,3725,142,194,4675,1406
0,1498,794,751,3608,1323,2236,1743,2393,4260,2753
0,4717,3546,4906,4149,2210,4153,4602,3561,3808,4465
1,2977,4398,1747,2875,2838,3914,1995,4125,3007,434
1,711,2189,32,2651,3898,477,1451,332,978,918
2,3487,1499,2696,436,4875,1296,314,2408,274,2988
0,1532,2514,4878,4195,2067,1992,2870,3782,4578,1100
1,618,2966,4559,1796,1964,1911,4335,3327,3557,4367
2,3730,937,2366,4236,2769,1628,4888,3805,2695,4945
2,2718,1410,4748,480,1154,1601,805,4196,1548,2441
3,518,1432,1306,2396,2135,4303,2272,4542,4357,593
4,538,4038,35,1654,2153,3432,3414,2880,3620,532
2,2433,2677,875,2786,3230,4899,1793,1808,688,1453
2,4772,4943,4791,1940,4443,2285,3028,3166,2105,2501
3,1083,68,4399,1068,4985,1131,2845,2468,2557,4538
3,2718,2836,284,4887,2818,2910,3205,4321,491,953
1,578,4585,3652,1712,1950,4188,4804,2424,3112,4715
1,4532,191,1944,1790,920,4110,189,763,1353,1838
1,4255,1229,2570,1614,4805,2232,4411,1382,3970,1738
3,3101,1341,3321,4493,1072,3615,2478,4729,4718,1967
2,2541,54,101,1711,1012,4242,2305,3677,4192,1862
4,4775,3729,360,23,2680,3823,4345,4287,4064,1413
4,2788,4086,1071,3518,640,3786,396,2263,4436,112
1,3999,251,1007,1116,2008,1518,3062,4059,1987,2071
2,3819,1740,1333,3866,4085,2484,894,1452,3865,4771
0,1984,3323,1321,2875,2939,177,884,2279,1938,757
3,2606,1534,4118,2794,862,1364,102,874,1058,1609
3,1674,4329,981,620,2029,388,627,4673,475,420
2,992,4396,3088,3754,3855,1321,327,2480,1082,620
3,1818,3668,4673,4706,3278,825,1410,371,1876,124
4,2173,4244,941,3664,3102,1643,2626,158,72,1024
4,753,1335,3255,3404,1676,613,233,2197,3504,4079
4,4103,140,3345,4879,1744,509,2067,4321,1386,1118
0,1865,3552,72,2501,2784,652,4759,2877,2000,3555
2,3168,4183,4376,2800,4007,4027,2913,4156,433,1616
3,4591,583,4551,581,2364,4842,1061,4819,1625,2055
1,1462,1931,2046,2605,3133,4470,881,1031,421,3220
2,1503,3865,1773,1768,1700,4095,4540,2277,561,3782
0,3316,3884,3711,3145,4855,697,669,4561,673,2297
0,786,1287,1444,4898,3600,2410,1905,357,4895,2204
2,2834,2955,2463,1716,320,767,185,2615,3435,3307
0,1562,2037,2028,3618,634,1963,2890,3729,780,2027
4,4766,1957,632,1518,3992,3435,3669,4869,3940,4625
4,736,347,387,1812,3345,2244,227,1621,2109,4712
3,517,3568,1051,1721,2002,2026,840,493,175,1549
2,3571,1091,2345,2346,3497,746,4526,4343,88,4731
3,1761,4250,3343,2630,2938,4722,4009,3981,1567,3991
1,1247,2650,596,1348,1868,754,2768,848,1600,4746
3,1781,2831,1310,827,4045,4972,211,4912,75,1309
4,2739,4966,4707,1895,4537,2659,4370,3638,2734,1095
3,4493,1452,2946,3869,2453,3547,2750,4883,4799,2938
4,4266,2523,570,857,1456,2486,828,657,4132,3931
4,2311,3319,3121,2264,3506,4187,213,3817,374,3506
4,1120,2896,4210,2328,3922,3621,2239,4911,1390,1508
2,2698,2483,633,1689,4285,2174,3238,3756,2236,3358
2,4129,2950,274,2630,2868,181,4300,2254,3188,2608
1,2187,2571,2182,4438,659,1247,4901,3516,1455,14
3,161,1494,4124,4134,53,501,4062,738,2805,4415
2,3552,3745,238,4943,2432,671,4027,3948,33,3217
2,2252,1024,1954,3965,4711,1207,122,2784,1738,1725
1,2891,572,3991,2697,4864,2293,725,2144,882,1177
2,2323,183,3244,1619,4919,3143,3209,1226,490,565
2,2445,1477,766,2684,2587,146,2847,125,1804,4051
1,4580,4716,4375,1740,4575,3526,1152,2073,3998,154
1,5,1796,4449,4557,936,1472,3979,1320,4071,4919
1,4402,1903,2758,2864,3173,4296,4499,3657,2040,1655
0,3195,277,4515,4289,3732,2679,3763,4898,1610,2282
0,857,2422,2993,53,2941,4175,2153,570,3939,3714
0,4505,263,4759,4858,1579,1204,4067,427,2336,1845
0,4798,1790,3071,41,2696,479,4135,1858,1718,4432
3,3059,1910,662,3621,167,4860,2947,2813,4839,3929
3,3275,4599,2251,87,1762,3162,857,2124,449,1677
4,2354,1049,4794,2871,2485,2184,706,2652,4934,701
4,48,494,376,4402,1656,3909,4262,3041,1992,2711
2,1131,3047,2885,3643,4889,4512,3746,4408,875,3376
2,3937,3638,4421,439,384,252,4890,3718,4029,4144
0,3714,4560,1464,1540,127,1936,1474,404,3179,4107
0,4721,3824,1474,4499,680,3767,4797,4818,2183,3049
1,4752,3004,1004,3967,2054,3801,311,1826,3979,3743
4,3367,1440,2058,1085,1954,1612,1213,240,4079,2958
1,4244,1834,269,1005,4823,4556,3698,105,4487,3262
0,4369,4241,1167,2674,3677,1011,514,3637,287,3326
4,3168,2144,1192,748,4953,599,1911,2235,1639,2964
1,2163,2302,36,3594,2509,203,4688,50,2380,2780
1,584,4305,3586,492,4815,4449,1498,3967,3128,4092
2,1288,1084,1297,1581,3939,1101,2989,1057,2901,4247
1,420,1295,1674,2867,1647,2192,783,2897,4092,1350
2,2092,1204,1436,2707,4153,4749,1169,3057,3346,2165
1,3636,4807,575,3526,3332,514,4358,1679,650,3109
1,4133,2410,4114,2500,3674,4373,431,4960,979,1220
2,533,320,4779,2365,3211,1278,2549,2518,4183,2068
4,784,3018,3408,1475,627,1333,3371,2808,4174,2333
4,3126,3447,2137,4353,1784,3732,1177,2547,1119,2251
4,25,650,2128,325,3354,4787,1543,2307,4933,3718
0,3826,2949,1923,390,1119,1813,1282,4126,4382,4619
4,4350,385,3015,2631,3824,1544,4943,3830,2597,4082
2,807,3621,2016,1466,1151,4671,249,1974,2999,4426
4,1327,2050,1147,1625,1536,2743,4103,3006,4661,1215
0,3985,2486,47,3665,252,958,1069,1434,3189,1162
3,3271,923,1391,2886,144,615,1200,4239,1382,1827
4,4298,3910,1477,2575,3322,3091,1303,1011,2290,3815
4,2917,4894,3715,2231,99,2792,435,4346,2614,3233
0,4972,1429,3884,432,1262,1775,166,4741,4111,1348
0,1529,2566,1340,3227,505,2468,786,4817,2876,1476
3,2808,4412,4901,3770,2400,4894,3424,4021,3255,4504
0,3552,1250,570,3044,2924,2651,3653,4038,4910,936
4,2006,4339,1663,3445,429,4178,747,2365,4217,2874
1,3770,3683,830,487,3772,3798,12,1841,310,1872
0,4761,3056,3670,2239,730,4762,672,4543,862,638
0,4081,4956,4262,2731,2430,935,4306,345,2676,3426
0,4916,3509,4201,333,869,2235,3793,3958,4193,208
1,4743,4731,3365,4641,904,416,1026,2663,3620,661
1,2081,2478,3681,4693,2020,3645,1590,4660,1576,3150
2,3900,4646,4285,767,2208,4671,232,4586,3866,2058
4,1024,674,2566,3411,3035,318,159,1005,227,2377
0,76,2657,1820,4593,2832,2174,385,988,1286,2988
0,767,2278,1809,968,23,4822,4390,4589,4210,4405
2,241,2655,2998,249,2138,4609,3086,4827,3214,3477
0,1233,1715,1187,2982,3563,4033,463,1121,866,2784
4,4731,1203,1116,1945,4391,3858,2538,2100,1191,910
1,1201,47,249,3112,4506,4742,3257,1376,2958,4481
4,3377,542,2208,2367,4339,358,1435,148,3144,1734
2,3085,2334,3725,1169,2777,1222,1872,1025,2876,1898
2,2256,2727,1106,298,2788,4102,4559,3686,2455,3621
